Row Number,Delta Volume,Delta Close Price,Timestamp (EST)
947,-2735,0.1,2024-08-08 16:48:00
946,9588,-0.13,2024-08-08 16:49:00
945,-12055,0.0,2024-08-08 16:50:00
944,-519,0.07,2024-08-08 16:51:00
943,887,0.01,2024-08-08 16:52:00
942,9421,0.05,2024-08-08 16:53:00
941,139685,-0.1,2024-08-08 16:54:00
940,-85873,0.04,2024-08-08 16:55:00
939,-61048,0.0,2024-08-08 16:56:00
938,-1536,-0.03,2024-08-08 16:57:00
937,1211,-0.08,2024-08-08 16:58:00
936,-135,-0.12,2024-08-08 16:59:00
935,-2786,0.04,2024-08-08 17:00:00
934,5633,-0.04,2024-08-08 17:01:00
933,-4371,-0.01,2024-08-08 17:02:00
932,-474,0,2024-08-08 17:04:00
931,2861,-0.2,2024-08-08 17:05:00
930,7000,0.01,2024-08-08 17:06:00
929,-4484,0.04,2024-08-08 17:07:00
928,-941,0.0,2024-08-08 17:08:00
927,-3404,-0.05,2024-08-08 17:09:00
926,6398,-0.02,2024-08-08 17:10:00
925,-998,-0.02,2024-08-08 17:11:00
924,-6530,-0.03,2024-08-08 17:12:00
923,11625,0.02,2024-08-08 17:13:00
922,-3464,-0.04,2024-08-08 17:14:00
921,-8181,0.04,2024-08-08 17:15:00
920,-844,0.12,2024-08-08 17:16:00
919,9799,-0.1,2024-08-08 17:17:00
918,-8764,0.0,2024-08-08 17:18:00
917,-92,0.03,2024-08-08 17:19:00
916,-516,0.01,2024-08-08 17:20:00
915,538,0.01,2024-08-08 17:21:00
914,1753,0.02,2024-08-08 17:22:00
913,1945,0.06,2024-08-08 17:23:00
912,-3672,0.05,2024-08-08 17:24:00
911,1505,0.0,2024-08-08 17:25:00
910,865,0.04,2024-08-08 17:27:00
909,2561,0.0,2024-08-08 17:28:00
908,4119,0.0,2024-08-08 17:29:00
907,-9665,0.01,2024-08-08 17:30:00
906,-113,-0.02,2024-08-08 17:33:00
905,10597,-0.22,2024-08-08 17:35:00
904,-8184,-0.01,2024-08-08 17:36:00
903,2055,0.0,2024-08-08 17:37:00
902,2330,0.0,2024-08-08 17:39:00
901,-6501,-0.01,2024-08-08 17:40:00
900,3209,0.0,2024-08-08 17:41:00
899,3190,-0.02,2024-08-08 17:42:00
898,-6906,-0.02,2024-08-08 17:44:00
897,275,0.08,2024-08-08 17:45:00
896,-295,-0.07,2024-08-08 17:46:00
895,1394,0.05,2024-08-08 17:48:00
894,-1169,-0.05,2024-08-08 17:50:00
893,-344,0.03,2024-08-08 17:52:00
892,1097,-0.02,2024-08-08 17:53:00
891,25887,-0.08,2024-08-08 17:54:00
890,-25174,0.01,2024-08-08 17:55:00
889,-1668,0.02,2024-08-08 17:56:00
888,246,0.01,2024-08-08 17:57:00
887,8363,-0.04,2024-08-08 17:58:00
886,-6592,0.1,2024-08-08 17:59:00
885,35998,0.11,2024-08-08 18:00:00
884,-34776,0.12,2024-08-08 18:01:00
883,11365,0.2,2024-08-08 18:02:00
882,-12512,-0.14,2024-08-08 18:03:00
881,1473,0.07,2024-08-08 18:04:00
880,-2579,-0.17,2024-08-08 18:05:00
879,1422,-0.11,2024-08-08 18:06:00
878,-1576,-0.12,2024-08-08 18:07:00
877,34100,-0.07,2024-08-08 18:08:00
876,-4616,0.0,2024-08-08 18:09:00
875,-18754,0.12,2024-08-08 18:11:00
874,4411,-0.13,2024-08-08 18:12:00
873,-9960,0.03,2024-08-08 18:13:00
872,15208,-0.03,2024-08-08 18:14:00
871,-8037,-0.1,2024-08-08 18:15:00
870,-12820,-0.02,2024-08-08 18:16:00
869,479,-0.05,2024-08-08 18:18:00
868,-734,0.09,2024-08-08 18:19:00
867,-267,0.06,2024-08-08 18:20:00
866,1068,0.2,2024-08-08 18:21:00
865,-467,0.02,2024-08-08 18:23:00
864,1358,0.0,2024-08-08 18:25:00
863,-2001,0.06,2024-08-08 18:28:00
862,1987,0.04,2024-08-08 18:29:00
861,-1304,0.07,2024-08-08 18:30:00
860,1046,0.1,2024-08-08 18:31:00
859,-690,-0.19,2024-08-08 18:36:00
858,-903,0.05,2024-08-08 18:37:00
857,-50,-0.04,2024-08-08 18:40:00
856,483,-0.11,2024-08-08 18:41:00
855,-171,-0.05,2024-08-08 18:42:00
854,4492,-0.05,2024-08-08 18:43:00
853,595,0.08,2024-08-08 18:45:00
852,-5307,-0.01,2024-08-08 18:46:00
851,55,-0.19,2024-08-08 18:48:00
850,4481,0.08,2024-08-08 18:50:00
849,-4332,0.03,2024-08-08 18:51:00
848,-98,0.01,2024-08-08 18:52:00
847,-292,0.0,2024-08-08 18:54:00
846,89,-0.03,2024-08-08 18:55:00
845,-38,-0.09,2024-08-08 18:56:00
844,963,0.1,2024-08-08 18:57:00
843,-957,0.31,2024-08-08 18:58:00
842,168,-0.04,2024-08-08 18:59:00
841,-104,0.03,2024-08-08 19:00:00
840,64,0.07,2024-08-08 19:02:00
839,595,0.15,2024-08-08 19:04:00
838,5253,0.17,2024-08-08 19:08:00
837,-5415,0.07,2024-08-08 19:10:00
836,1220,0.16,2024-08-08 19:11:00
835,-1354,0.15,2024-08-08 19:12:00
834,3193,0.25,2024-08-08 19:13:00
833,-1053,-0.1,2024-08-08 19:14:00
832,-2282,-0.12,2024-08-08 19:15:00
831,5254,0.07,2024-08-08 19:16:00
830,-3943,-0.15,2024-08-08 19:17:00
829,-1163,-0.2,2024-08-08 19:18:00
828,1444,-0.22,2024-08-08 19:21:00
827,857,-0.21,2024-08-08 19:22:00
826,-2223,-0.14,2024-08-08 19:23:00
825,14537,-0.16,2024-08-08 19:25:00
824,-15094,0.08,2024-08-08 19:26:00
823,18,0.09,2024-08-08 19:27:00
822,1055,0.06,2024-08-08 19:30:00
821,2908,0.15,2024-08-08 19:32:00
820,-3705,-0.02,2024-08-08 19:34:00
819,-35,0.02,2024-08-08 19:35:00
818,4638,0.08,2024-08-08 19:36:00
817,-3409,-0.18,2024-08-08 19:37:00
816,-1140,0.04,2024-08-08 19:38:00
815,689,0.03,2024-08-08 19:41:00
814,958,0.13,2024-08-08 19:42:00
813,-1742,0.09,2024-08-08 19:43:00
812,15209,0.16,2024-08-08 19:46:00
811,-14522,0.09,2024-08-08 19:47:00
810,-741,-0.01,2024-08-08 19:48:00
809,1029,0.02,2024-08-08 19:49:00
808,491,0.0,2024-08-08 19:50:00
807,1289,0.01,2024-08-08 19:51:00
806,-2437,-0.02,2024-08-08 19:52:00
805,1708,-0.02,2024-08-08 19:53:00
804,-1290,0.03,2024-08-08 19:54:00
803,4147,0.08,2024-08-08 19:55:00
802,-2668,-0.2,2024-08-08 19:56:00
801,-1430,0.07,2024-08-08 19:57:00
800,2132,0.03,2024-08-08 19:58:00
799,-1892,0.01,2024-08-08 19:59:00
798,3009,0.15,2024-08-09 04:00:00
797,-431,-0.14,2024-08-09 04:01:00
796,-3251,-0.03,2024-08-09 04:02:00
795,256,-0.01,2024-08-09 04:03:00
794,-449,0.19,2024-08-09 04:04:00
793,245,-0.12,2024-08-09 04:05:00
792,-552,0.02,2024-08-09 04:07:00
791,369,-0.03,2024-08-09 04:08:00
790,30,0.06,2024-08-09 04:10:00
789,-99,0.22,2024-08-09 04:13:00
788,530,-0.29,2024-08-09 04:14:00
787,4223,-0.05,2024-08-09 04:15:00
786,-5027,-0.03,2024-08-09 04:16:00
785,1068,-0.11,2024-08-09 04:20:00
784,-336,-0.06,2024-08-09 04:21:00
783,-529,0.11,2024-08-09 04:22:00
782,-148,0.07,2024-08-09 04:23:00
781,-69,0.06,2024-08-09 04:24:00
780,29,0.0,2024-08-09 04:25:00
779,-30,0.16,2024-08-09 04:28:00
778,528,0.14,2024-08-09 04:29:00
777,-178,-0.04,2024-08-09 04:30:00
776,596,0.39,2024-08-09 04:31:00
775,9326,0.37,2024-08-09 04:32:00
774,600,-0.36,2024-08-09 04:33:00
773,-7943,0.46,2024-08-09 04:34:00
772,-1547,0.2,2024-08-09 04:35:00
771,-1004,-0.26,2024-08-09 04:36:00
770,2400,0.15,2024-08-09 04:37:00
769,-2185,0.21,2024-08-09 04:39:00
768,-393,-0.03,2024-08-09 04:42:00
767,257,0.03,2024-08-09 04:43:00
766,1429,0.04,2024-08-09 04:45:00
765,-1095,-0.21,2024-08-09 04:46:00
764,-159,0.05,2024-08-09 04:47:00
763,-640,0.03,2024-08-09 04:48:00
762,202,0.0,2024-08-09 04:49:00
761,-168,0.11,2024-08-09 04:51:00
760,445,0.1,2024-08-09 04:52:00
759,-169,-0.04,2024-08-09 04:56:00
758,-310,-0.16,2024-08-09 04:59:00
757,162,0.06,2024-08-09 05:00:00
756,-81,-0.06,2024-08-09 05:05:00
755,296,0.01,2024-08-09 05:08:00
754,-405,-0.08,2024-08-09 05:09:00
753,1385,0.04,2024-08-09 05:10:00
752,-1146,0.16,2024-08-09 05:11:00
751,2320,-0.25,2024-08-09 05:13:00
750,-2544,0.01,2024-08-09 05:15:00
749,402,0.15,2024-08-09 05:16:00
748,-195,0.05,2024-08-09 05:17:00
747,-61,-0.01,2024-08-09 05:20:00
746,-239,-0.13,2024-08-09 05:22:00
745,36,0.05,2024-08-09 05:26:00
744,982,-0.2,2024-08-09 05:29:00
743,-1014,0.07,2024-08-09 05:31:00
742,645,-0.09,2024-08-09 05:33:00
741,303,0.0,2024-08-09 05:35:00
740,-961,0.0,2024-08-09 05:36:00
739,1906,0.02,2024-08-09 05:39:00
738,3238,-0.19,2024-08-09 05:41:00
737,-4957,0.03,2024-08-09 05:44:00
736,-5,0.01,2024-08-09 05:46:00
735,144,-0.48,2024-08-09 05:47:00
734,-226,-0.11,2024-08-09 05:49:00
733,538,0.75,2024-08-09 05:55:00
732,-562,-0.19,2024-08-09 05:57:00
731,341,-0.02,2024-08-09 05:59:00
730,-278,-0.32,2024-08-09 06:02:00
729,107,-0.22,2024-08-09 06:03:00
728,-93,0.08,2024-08-09 06:05:00
727,957,-0.5,2024-08-09 06:08:00
726,-347,0.04,2024-08-09 06:09:00
725,-339,-0.05,2024-08-09 06:10:00
724,28,0.11,2024-08-09 06:11:00
723,-2,0.14,2024-08-09 06:14:00
722,3,-0.15,2024-08-09 06:16:00
721,41,-0.06,2024-08-09 06:18:00
720,-74,-0.22,2024-08-09 06:20:00
719,118,0.14,2024-08-09 06:21:00
718,-482,0.2,2024-08-09 06:23:00
717,2218,0.03,2024-08-09 06:24:00
716,-1603,-0.03,2024-08-09 06:25:00
715,-63,-0.06,2024-08-09 06:26:00
714,-388,0.11,2024-08-09 06:27:00
713,110,0.15,2024-08-09 06:28:00
712,-301,0.05,2024-08-09 06:29:00
711,14,-0.13,2024-08-09 06:30:00
710,904,0.15,2024-08-09 06:33:00
709,-780,-0.15,2024-08-09 06:34:00
708,-82,-0.1,2024-08-09 06:36:00
707,-59,-0.07,2024-08-09 06:37:00
706,17,0.07,2024-08-09 06:38:00
705,-8,-0.14,2024-08-09 06:41:00
704,136,-0.19,2024-08-09 06:42:00
703,21,0.02,2024-08-09 06:44:00
702,-76,0.06,2024-08-09 06:45:00
701,103,-0.1,2024-08-09 06:47:00
700,817,0.0,2024-08-09 06:48:00
699,-578,0.1,2024-08-09 06:50:00
698,-312,0.03,2024-08-09 06:52:00
697,15925,0.05,2024-08-09 06:53:00
696,-15535,0.08,2024-08-09 06:54:00
695,11118,-0.02,2024-08-09 06:55:00
694,1601,-0.18,2024-08-09 06:56:00
693,-10488,0.11,2024-08-09 06:57:00
692,3844,-0.14,2024-08-09 06:58:00
691,-2350,0.06,2024-08-09 06:59:00
690,-1803,0.31,2024-08-09 07:00:00
689,1983,-0.05,2024-08-09 07:01:00
688,-1058,0.2,2024-08-09 07:02:00
687,80826,-0.05,2024-08-09 07:03:00
686,-79179,0.06,2024-08-09 07:04:00
685,-3129,0.07,2024-08-09 07:05:00
684,-462,-0.03,2024-08-09 07:06:00
683,-620,-0.03,2024-08-09 07:07:00
682,355,-0.09,2024-08-09 07:08:00
681,4803,0.12,2024-08-09 07:10:00
680,-5529,0.07,2024-08-09 07:11:00
679,2477,0.07,2024-08-09 07:12:00
678,2150,-0.09,2024-08-09 07:14:00
677,-1307,0.17,2024-08-09 07:15:00
676,-3538,-0.07,2024-08-09 07:16:00
675,3209,0.24,2024-08-09 07:17:00
674,77,-0.17,2024-08-09 07:18:00
673,-3116,-0.09,2024-08-09 07:19:00
672,704,0.05,2024-08-09 07:20:00
671,-1018,0.0,2024-08-09 07:21:00
670,409,-0.03,2024-08-09 07:22:00
669,842,-0.35,2024-08-09 07:23:00
668,12988,-0.08,2024-08-09 07:24:00
667,-11213,-0.1,2024-08-09 07:25:00
666,-463,-0.47,2024-08-09 07:26:00
665,7744,-0.3,2024-08-09 07:27:00
664,-58,0.13,2024-08-09 07:28:00
663,-9351,0.17,2024-08-09 07:29:00
662,14290,0.01,2024-08-09 07:30:00
661,-7893,-0.26,2024-08-09 07:31:00
660,8600,-0.17,2024-08-09 07:32:00
659,-10771,-0.41,2024-08-09 07:33:00
658,11509,0.36,2024-08-09 07:34:00
657,-4104,0.05,2024-08-09 07:35:00
656,-10269,-0.06,2024-08-09 07:36:00
655,746,-0.17,2024-08-09 07:37:00
654,-733,-0.17,2024-08-09 07:38:00
653,571,0.18,2024-08-09 07:39:00
652,16690,-0.21,2024-08-09 07:40:00
651,-16025,0.01,2024-08-09 07:41:00
650,11598,0.01,2024-08-09 07:42:00
649,-9125,0.06,2024-08-09 07:43:00
648,2616,-0.11,2024-08-09 07:44:00
647,-6372,0.2,2024-08-09 07:45:00
646,630,0.22,2024-08-09 07:46:00
645,-1150,-0.07,2024-08-09 07:47:00
644,2785,0.05,2024-08-09 07:48:00
643,1403,-0.15,2024-08-09 07:49:00
642,-5153,0.26,2024-08-09 07:51:00
641,1024,0.14,2024-08-09 07:52:00
640,-648,-0.05,2024-08-09 07:53:00
639,-748,-0.07,2024-08-09 07:54:00
638,10031,0.1,2024-08-09 07:55:00
637,-481,0.05,2024-08-09 07:56:00
636,1404,0.06,2024-08-09 07:57:00
635,-11141,-0.11,2024-08-09 07:58:00
634,3325,-0.06,2024-08-09 07:59:00
633,33472,-0.12,2024-08-09 08:00:00
632,-22000,-0.37,2024-08-09 08:01:00
631,-12518,0.35,2024-08-09 08:02:00
630,-1138,-0.3,2024-08-09 08:03:00
629,16531,-0.25,2024-08-09 08:04:00
628,53293,-0.15,2024-08-09 08:05:00
627,-21515,-0.23,2024-08-09 08:06:00
626,-32753,0.17,2024-08-09 08:07:00
625,-2861,-0.14,2024-08-09 08:08:00
624,-2195,-0.04,2024-08-09 08:09:00
623,-5909,0.09,2024-08-09 08:10:00
622,3820,0.1,2024-08-09 08:11:00
621,-6805,-0.19,2024-08-09 08:12:00
620,4217,0.03,2024-08-09 08:13:00
619,-4881,0.05,2024-08-09 08:14:00
618,-632,0.36,2024-08-09 08:15:00
617,4167,-0.07,2024-08-09 08:16:00
616,-1226,-0.22,2024-08-09 08:17:00
615,-1383,0.03,2024-08-09 08:18:00
614,2803,-0.18,2024-08-09 08:19:00
613,13742,-0.09,2024-08-09 08:20:00
612,-14936,-0.03,2024-08-09 08:21:00
611,10238,-0.19,2024-08-09 08:22:00
610,-11438,0.15,2024-08-09 08:23:00
609,-2140,-0.15,2024-08-09 08:24:00
608,13433,0.28,2024-08-09 08:25:00
607,-3915,-0.1,2024-08-09 08:26:00
606,4752,-0.16,2024-08-09 08:27:00
605,-879,0.21,2024-08-09 08:28:00
604,-12022,-0.26,2024-08-09 08:29:00
603,43878,-0.21,2024-08-09 08:30:00
602,-4054,-0.3,2024-08-09 08:31:00
601,-8196,-0.08,2024-08-09 08:32:00
600,3509,-0.02,2024-08-09 08:33:00
599,-28737,-0.09,2024-08-09 08:34:00
598,7826,-0.31,2024-08-09 08:35:00
597,20444,-0.27,2024-08-09 08:36:00
596,-28483,0.22,2024-08-09 08:37:00
595,51274,0.24,2024-08-09 08:38:00
594,-43983,0.03,2024-08-09 08:39:00
593,2560,0.37,2024-08-09 08:40:00
592,3236,-0.01,2024-08-09 08:41:00
591,-18470,-0.07,2024-08-09 08:42:00
590,-56,0.03,2024-08-09 08:43:00
589,30460,0.21,2024-08-09 08:44:00
588,-24349,0.09,2024-08-09 08:45:00
587,-2186,-0.18,2024-08-09 08:46:00
586,13812,0.31,2024-08-09 08:47:00
585,-12433,-0.16,2024-08-09 08:48:00
584,2289,0.03,2024-08-09 08:49:00
583,-6129,-0.18,2024-08-09 08:50:00
582,-2927,0.0,2024-08-09 08:51:00
581,10031,0.19,2024-08-09 08:52:00
580,22252,-0.2,2024-08-09 08:53:00
579,-22727,-0.21,2024-08-09 08:54:00
578,-9565,0.46,2024-08-09 08:55:00
577,7422,0.09,2024-08-09 08:56:00
576,1456,-0.18,2024-08-09 08:57:00
575,-3383,-0.01,2024-08-09 08:58:00
574,-3745,-0.14,2024-08-09 08:59:00
573,4587,-0.22,2024-08-09 09:00:00
572,3450,-0.04,2024-08-09 09:01:00
571,-8727,-0.01,2024-08-09 09:02:00
570,5255,0.33,2024-08-09 09:03:00
569,-3943,0.05,2024-08-09 09:04:00
568,4420,0.12,2024-08-09 09:05:00
567,-2758,0.13,2024-08-09 09:06:00
566,25644,0.02,2024-08-09 09:07:00
565,-29533,-0.16,2024-08-09 09:08:00
564,1117,0.35,2024-08-09 09:09:00
563,-450,-0.17,2024-08-09 09:10:00
562,-765,0.11,2024-08-09 09:11:00
561,4308,-0.05,2024-08-09 09:12:00
560,14208,0.1,2024-08-09 09:13:00
559,-8448,0.12,2024-08-09 09:14:00
558,1856,0.18,2024-08-09 09:15:00
557,-9961,-0.01,2024-08-09 09:16:00
556,3638,-0.19,2024-08-09 09:17:00
555,10101,-0.03,2024-08-09 09:18:00
554,-9876,-0.04,2024-08-09 09:19:00
553,-3673,0.0,2024-08-09 09:20:00
552,-2968,-0.03,2024-08-09 09:21:00
551,5440,-0.02,2024-08-09 09:22:00
550,13661,-0.18,2024-08-09 09:23:00
549,-9039,-0.13,2024-08-09 09:24:00
548,-3583,-0.03,2024-08-09 09:25:00
547,-2403,0.25,2024-08-09 09:26:00
546,2696,-0.08,2024-08-09 09:27:00
545,1153,0.18,2024-08-09 09:28:00
544,32420,0.22,2024-08-09 09:29:00
543,501617,-0.13,2024-08-09 09:30:00
542,-367333,0.48,2024-08-09 09:31:00
541,-9558,0.04,2024-08-09 09:32:00
540,94405,-0.58,2024-08-09 09:33:00
539,-98379,0.4,2024-08-09 09:34:00
538,-20206,-0.24,2024-08-09 09:35:00
537,7628,0.52,2024-08-09 09:36:00
536,-6697,-0.08,2024-08-09 09:37:00
535,-26619,0.39,2024-08-09 09:38:00
534,62585,0.14,2024-08-09 09:39:00
533,4179,-0.66,2024-08-09 09:40:00
532,-8657,-0.34,2024-08-09 09:41:00
531,-15996,-0.3,2024-08-09 09:42:00
530,-3883,0.21,2024-08-09 09:43:00
529,33555,-0.44,2024-08-09 09:44:00
528,-69797,0.04,2024-08-09 09:45:00
527,135406,-0.23,2024-08-09 09:46:00
526,-72306,-0.21,2024-08-09 09:47:00
525,-17406,0.48,2024-08-09 09:48:00
524,-24759,-0.67,2024-08-09 09:49:00
523,12909,0.22,2024-08-09 09:50:00
522,-13329,-0.04,2024-08-09 09:51:00
521,-11626,0.59,2024-08-09 09:52:00
520,-19603,-0.09,2024-08-09 09:53:00
519,22890,0.36,2024-08-09 09:54:00
518,-16855,-0.28,2024-08-09 09:55:00
517,-12081,-0.48,2024-08-09 09:56:00
516,-19905,0.14,2024-08-09 09:57:00
515,12702,0.24,2024-08-09 09:58:00
514,-25816,-0.05,2024-08-09 09:59:00
513,61312,-0.32,2024-08-09 10:00:00
512,33056,0.68,2024-08-09 10:01:00
511,-85509,0.12,2024-08-09 10:02:00
510,122241,0.39,2024-08-09 10:03:00
509,-119636,0.35,2024-08-09 10:04:00
508,11507,-0.27,2024-08-09 10:05:00
507,141874,0.02,2024-08-09 10:06:00
506,5346,0.22,2024-08-09 10:07:00
505,-79909,-0.26,2024-08-09 10:08:00
504,-83914,-0.01,2024-08-09 10:09:00
503,-127,0.4,2024-08-09 10:10:00
502,66253,0.16,2024-08-09 10:11:00
501,30698,0.66,2024-08-09 10:12:00
500,-23818,0.34,2024-08-09 10:13:00
499,50077,-0.31,2024-08-09 10:14:00
498,-90858,-0.05,2024-08-09 10:15:00
497,17004,-0.69,2024-08-09 10:16:00
496,40919,0.01,2024-08-09 10:17:00
495,-47198,-0.15,2024-08-09 10:18:00
494,-33940,0.1,2024-08-09 10:19:00
493,-34899,0.06,2024-08-09 10:20:00
492,-15588,0.27,2024-08-09 10:21:00
491,56739,0.04,2024-08-09 10:22:00
490,-27083,-0.34,2024-08-09 10:23:00
489,31617,0.1,2024-08-09 10:24:00
488,-23540,-0.03,2024-08-09 10:25:00
487,18188,-0.07,2024-08-09 10:26:00
486,-30743,-0.28,2024-08-09 10:27:00
485,11646,0.43,2024-08-09 10:28:00
484,-9625,-0.23,2024-08-09 10:29:00
483,37503,-0.28,2024-08-09 10:30:00
482,53415,-0.59,2024-08-09 10:31:00
481,-50188,0.09,2024-08-09 10:32:00
480,54283,-0.02,2024-08-09 10:33:00
479,-63911,0.05,2024-08-09 10:34:00
478,75892,-0.24,2024-08-09 10:35:00
477,14600,0.52,2024-08-09 10:36:00
476,-70140,0.11,2024-08-09 10:37:00
475,-13968,-0.46,2024-08-09 10:38:00
474,-41594,0.25,2024-08-09 10:39:00
473,14518,0.54,2024-08-09 10:40:00
472,-5805,-0.15,2024-08-09 10:41:00
471,16076,-0.32,2024-08-09 10:42:00
470,-1692,0.11,2024-08-09 10:43:00
469,-14430,-0.09,2024-08-09 10:44:00
468,-7562,0.49,2024-08-09 10:45:00
467,29260,0.11,2024-08-09 10:46:00
466,1718,0.01,2024-08-09 10:47:00
465,-37186,-0.04,2024-08-09 10:48:00
464,85074,0.21,2024-08-09 10:49:00
463,-37444,-0.07,2024-08-09 10:50:00
462,-36694,0.24,2024-08-09 10:51:00
461,14119,0.5,2024-08-09 10:52:00
460,-15924,-0.17,2024-08-09 10:53:00
459,-909,0.0,2024-08-09 10:54:00
458,85033,0.28,2024-08-09 10:55:00
457,13219,0.24,2024-08-09 10:56:00
456,-103106,0.01,2024-08-09 10:57:00
455,14355,-0.39,2024-08-09 10:58:00
454,34914,-0.05,2024-08-09 10:59:00
453,149974,0.33,2024-08-09 11:00:00
452,-195971,-0.19,2024-08-09 11:01:00
451,-4707,0.04,2024-08-09 11:02:00
450,-21022,0.05,2024-08-09 11:03:00
449,32159,0.46,2024-08-09 11:04:00
448,16764,-0.01,2024-08-09 11:05:00
447,-18704,0.02,2024-08-09 11:06:00
446,-7855,-0.09,2024-08-09 11:07:00
445,46265,0.36,2024-08-09 11:08:00
444,31273,-0.47,2024-08-09 11:09:00
443,-27508,-0.12,2024-08-09 11:10:00
442,-42056,-0.09,2024-08-09 11:11:00
441,-13065,-0.06,2024-08-09 11:12:00
440,48922,0.09,2024-08-09 11:13:00
439,-16458,-0.05,2024-08-09 11:14:00
438,23317,0.06,2024-08-09 11:15:00
437,-8808,0.16,2024-08-09 11:16:00
436,-49276,-0.05,2024-08-09 11:17:00
435,-581,-0.11,2024-08-09 11:18:00
434,-21847,0.05,2024-08-09 11:19:00
433,39238,-0.29,2024-08-09 11:20:00
432,3958,-0.05,2024-08-09 11:21:00
431,-20137,0.12,2024-08-09 11:22:00
430,-8143,0.07,2024-08-09 11:23:00
429,42019,-0.1,2024-08-09 11:24:00
428,7548,0.06,2024-08-09 11:25:00
427,-9124,0.14,2024-08-09 11:26:00
426,-34275,-0.13,2024-08-09 11:27:00
425,-3584,-0.2,2024-08-09 11:28:00
424,102777,-0.66,2024-08-09 11:29:00
423,-97755,0.02,2024-08-09 11:30:00
422,1804,0.5,2024-08-09 11:31:00
421,-9746,-0.07,2024-08-09 11:32:00
420,23720,0.14,2024-08-09 11:33:00
419,-31077,0.1,2024-08-09 11:34:00
418,24225,-0.41,2024-08-09 11:35:00
417,3548,-0.25,2024-08-09 11:36:00
416,-19368,0.06,2024-08-09 11:37:00
415,-574,-0.06,2024-08-09 11:38:00
414,12418,0.13,2024-08-09 11:39:00
413,2470,-0.15,2024-08-09 11:40:00
412,34533,0.42,2024-08-09 11:41:00
411,-6481,-0.15,2024-08-09 11:42:00
410,-41397,-0.18,2024-08-09 11:43:00
409,50564,0.21,2024-08-09 11:44:00
408,-27672,0.08,2024-08-09 11:45:00
407,-11193,0.27,2024-08-09 11:46:00
406,968230.0,-0.1,2024-08-09 11:47:00
405,-962311.0,0.1,2024-08-09 11:48:00
404,-21901,0.0,2024-08-09 11:49:00
403,3435,-0.12,2024-08-09 11:50:00
402,-3347,0.06,2024-08-09 11:51:00
401,-7780,0.1,2024-08-09 11:52:00
400,18754,0.16,2024-08-09 11:53:00
399,6382,-0.1,2024-08-09 11:54:00
398,28238,-0.56,2024-08-09 11:55:00
397,8459,-0.66,2024-08-09 11:56:00
396,-7623,-0.1,2024-08-09 11:57:00
395,-30961,0.16,2024-08-09 11:58:00
394,-307,-0.14,2024-08-09 11:59:00
393,9719,0.11,2024-08-09 12:00:00
392,31933,0.12,2024-08-09 12:01:00
391,-24337,-0.23,2024-08-09 12:02:00
390,-49101,0.1,2024-08-09 12:03:00
389,34813,-0.06,2024-08-09 12:04:00
388,17072,-0.21,2024-08-09 12:05:00
387,-31115,0.2,2024-08-09 12:06:00
386,-11397,0.19,2024-08-09 12:07:00
385,-1443,-0.35,2024-08-09 12:08:00
384,19933,0.0,2024-08-09 12:09:00
383,25949,-0.19,2024-08-09 12:10:00
382,-22603,0.15,2024-08-09 12:11:00
381,-14135,-0.06,2024-08-09 12:12:00
380,5893,0.02,2024-08-09 12:13:00
379,-14139,0.06,2024-08-09 12:14:00
378,25042,0.04,2024-08-09 12:15:00
377,-25084,-0.15,2024-08-09 12:16:00
376,-10553,0.1,2024-08-09 12:17:00
375,16180,-0.08,2024-08-09 12:18:00
374,-10855,0.03,2024-08-09 12:19:00
373,10770,0.21,2024-08-09 12:20:00
372,-5952,-0.12,2024-08-09 12:21:00
371,1766,-0.27,2024-08-09 12:22:00
370,-8183,0.18,2024-08-09 12:23:00
369,3050,-0.27,2024-08-09 12:24:00
368,8960,0.4,2024-08-09 12:25:00
367,1636,0.15,2024-08-09 12:26:00
366,-11723,-0.11,2024-08-09 12:27:00
365,3231,-0.08,2024-08-09 12:28:00
364,1472,0.12,2024-08-09 12:29:00
363,-895,0.24,2024-08-09 12:30:00
362,50616,0.02,2024-08-09 12:31:00
361,-35908,0.14,2024-08-09 12:32:00
360,-15361,0.09,2024-08-09 12:33:00
359,12014,-0.21,2024-08-09 12:34:00
358,15701,0.06,2024-08-09 12:35:00
357,99036,0.07,2024-08-09 12:36:00
356,-120580,-0.08,2024-08-09 12:37:00
355,-557,0.28,2024-08-09 12:38:00
354,-443,0.11,2024-08-09 12:39:00
353,6122,-0.11,2024-08-09 12:40:00
352,-10726,-0.08,2024-08-09 12:41:00
351,-3058,0.06,2024-08-09 12:42:00
350,-5192,0.02,2024-08-09 12:43:00
349,131686,0.11,2024-08-09 12:44:00
348,-106213,-0.1,2024-08-09 12:45:00
347,-3215,-0.05,2024-08-09 12:46:00
346,32273,-0.13,2024-08-09 12:47:00
345,-53538,0.17,2024-08-09 12:48:00
344,22458,0.32,2024-08-09 12:49:00
343,-15926,0.05,2024-08-09 12:50:00
342,7312,0.02,2024-08-09 12:51:00
341,4105,-0.1,2024-08-09 12:52:00
340,-6103,-0.09,2024-08-09 12:53:00
339,4238,-0.19,2024-08-09 12:54:00
338,-3088,0.02,2024-08-09 12:55:00
337,10357,0.24,2024-08-09 12:56:00
336,-14528,-0.06,2024-08-09 12:57:00
335,40975,0.16,2024-08-09 12:58:00
